Rank,Name_x,Age,Team,Positions,Value,original_key,sport,number,active,depth_chart_position,birth_day,status,years_exp,depth_chart_order,height,weight,college,team,both,cleaned_name,id
0,Victor Wembanyama,20.9,SA,C,9998.08,2577,nba,1.0,True,C,2004-01-04,ACT,1,1.0,87,235,,SAS,True,Victor Wembanyama,5104157.0
1,Shai Gilgeous-Alexander,26.4,OKC,PG,9996.16,1957,nba,2.0,True,PG,1998-07-12,ACT,6,1.0,78,195,Kentucky,OKC,True,Shai Gilgeous-Alexander,4278073.0
2,Luka Doncic,25.7,DAL,"PG,SG",9994.24,1970,nba,77.0,True,PG,1999-02-28,ACT,6,1.0,79,230,,DAL,True,Luka Doncic,3945274.0
3,Nikola Jokic,29.8,DEN,C,9992.32,1658,nba,15.0,True,C,1995-02-19,ACT,9,1.0,83,284,,DEN,True,Nikola Jokic,3112335.0
4,Chet Holmgren,22.6,OKC,"PF,C",9990.4,2455,nba,7.0,True,PF,2002-05-01,ACT,1,8.0,85,213,Gonzaga,OKC,True,Chet Holmgren,4433255.0
5,Jayson Tatum,26.7,BOS,"SF,PF",9701.76318,1822,nba,0.0,True,PF,1998-03-03,ACT,7,1.0,80,224,Duke,BOS,True,Jayson Tatum,4065648.0
6,Tyrese Haliburton,24.7,IND,"PG,SG",9369.104018,2161,nba,0.0,True,PG,2000-02-29,ACT,4,1.0,77,190,Iowa State,IND,True,Tyrese Haliburton,4396993.0
7,Cade Cunningham,23.2,DET,"PG,SG",9080.941545,2267,nba,2.0,True,PG,2001-09-25,ACT,3,1.0,78,220,Oklahoma State,DET,True,Cade Cunningham,4432166.0
8,Trae Young,26.2,ATL,PG,8826.76423,1945,nba,11.0,True,PG,1998-09-19,ACT,6,1.0,73,164,Oklahoma,ATL,True,Trae Young,4277905.0
9,Scottie Barnes,23.3,TOR,"SG,SF,PF",8599.394874,2289,nba,4.0,True,PG,2001-08-01,ACT,3,1.0,79,237,Florida State,TOR,True,Scottie Barnes,4433134.0
10,Anthony Edwards,23.3,MIN,"SG,SF",8393.714273,2133,nba,5.0,True,SG,2001-08-05,ACT,4,1.0,76,230,Georgia,MIN,True,Anthony Edwards,4594268.0
11,Giannis Antetokounmpo,30.0,MIL,"PF,C",8205.942595,1380,nba,34.0,True,PF,1994-12-06,ACT,11,1.0,83,243,,MIL,True,Giannis Antetokounmpo,3032977.0
12,LaMelo Ball,23.3,CHA,"PG,SG",8033.209396,2179,nba,1.0,True,PG,2001-08-22,ACT,4,1.0,79,180,,CHA,True,LaMelo Ball,4432816.0
13,Devin Booker,28.1,PHO,"PG,SG",7873.283433,1648,nba,1.0,True,SG,1996-10-30,ACT,9,1.0,77,206,Kentucky,PHX,True,Devin Booker,3136193.0
14,Evan Mobley,23.4,CLE,"PF,C",7724.395924,2259,nba,4.0,True,PF,2001-06-18,ACT,3,1.0,83,215,USC,CLE,True,Evan Mobley,4432158.0
15,Alperen Sengün,22.3,HOU,C,7585.12096,2308,nba,28.0,True,C,2002-07-25,ACT,3,1.0,83,255,,HOU,True,Alperen Sengun,4871144.0
16,Jalen Williams,23.6,OKC,"SG,SF,PF,C",7454.292242,2453,nba,8.0,True,PF,2001-04-14,ACT,2,1.0,77,211,Santa Clara,OKC,True,Jalen Williams,4593803.0
17,Tyrese Maxey,24.1,PHI,"PG,SG",7330.943645,2126,nba,0.0,True,PG,2000-11-04,ACT,4,1.0,74,200,Kentucky,PHI,True,Tyrese Maxey,4431678.0
18,Donovan Mitchell,28.2,CLE,"PG,SG",7214.265882,1845,nba,45.0,True,SG,1996-09-07,ACT,7,1.0,75,215,Louisville,CLE,True,Donovan Mitchell,3908809.0
19,Jaren Jackson Jr.,25.2,MEM,"PF,C",7103.574289,1924,nba,13.0,True,PF,1999-09-15,ACT,6,1.0,82,242,Michigan State,MEM,True,Jaren Jackson,4277961.0
